sine_200	0	e00808908b00800800500000d00000808610
sine_200	1	e00808908b00800800500000d00000808610
sine_200	2	e00808908b00800800500000d00000808610
sine_200	3	e00808908b00800800500000d00000808610
sine_200	4	e00808908b00800800500000d00000808610
sine_200	5	e00808908b00800800500000d00000808610
sine_200	6	e00808908b00800800500000d00000808610
sine_200	7	e00808908b00800800500000d00000808610
sine_200	8	e00808908b00800800500000d00000808610
sine_200	9	e00808908b00800800500000d00000808610
sine_100	0	b0a49eb899a3ef9c51a742616f0655203d26
sine_100	1	b4959fb8a8efef2c5fb362235b575338fe2a
sine_100	2	b0b49db899a6efcc53a742616f1654207d20
sine_100	3	b4859eb888a6eb2c1fb3226f5b575f207eae
sine_100	4	a09796883fabbf5959b7c66f6f8354a0b122
sine_100	5	b0949cbcc9e2e7bcd3af02e56f7657205ca0
sine_100	6	b4a59cb898aeeb0c1fb322675b575120feae
sine_100	7	b0b49db8a9a6efcc53a742656f1656203d26
sine_100	8	b4859fb898aeeb3c1fb322675b475520feac
sine_100	9	b0949eb899a2efdc51a742636f1656207d26
sine_400	0	e00808908f00c00c00500408d08408010e10
sine_400	1	e00808908f00c00c00500408d08408010e10
sine_400	2	e00808908f00c00c00500408d08408010e10
sine_400	3	e00808908f00c00c00500408d08408010e10
sine_400	4	e00808908f00c00c00500408d08408010e10
sine_400	5	e00808908f00c00c00500408d08408010e10
sine_400	6	e00808908f00c00c00500408d08408010e10
sine_400	7	e00808908f00c00c00500408d08408010e10
sine_400	8	e00808908f00c00c00500408d08408010e10
sine_400	9	e00808908f00c00c00500408d08408010e10
sawtooth_200	0	35d994f955e71ed67f814b279b9b5f5a8e13
sawtooth_200	1	35899ee9b4eb3e547fa1a92d9b9b515a281f
sawtooth_200	2	31f9d7fd45f71ff62c853b34978bde44cf33
sawtooth_200	3	21b995e914a22ed57fb529658f9b5d42af1f
sawtooth_200	4	25f99df9c5ef0e777d91eb298bdb575a4813
sawtooth_200	5	218991ed54a222d5bfbd69a58fbb5d5aee1d
sawtooth_200	6	21f99ae9d4af3e2579958b6faf9a56424913
sawtooth_200	7	31b9d3fd15f23f952eb53b35978add44ad3b
sawtooth_200	8	25a997e904e22ed57fb169208bdb5f5a8e1f
sawtooth_200	9	25d99df9d5ee0e677d91eb2d8b9b545a2813
sawtooth_100	0	e0e18be8f8bfbd6d7bd78b67ef567f03b916
