boundary_100.7_97.7	0	e1b187e938aaafcd7df60977cf577b03bf3a
boundary_100.7_97.7	1	e1a08af9c8aaaf3c7bf6ab75ff477d03b936
boundary_100.7_97.7	2	f1d186f979ae9fce7fc60b77df577e03ff34
boundary_100.7_97.7	3	f59183ed78e7a3ecbfca0bfdfb7673031f3e
boundary_100.7_97.7	4	e18183e948a3afcd7df6297fcf5774033f3a
boundary_100.7_97.7	5	f1b083f968a3bfbd7be60b7fef4777033f34
boundary_100.7_97.7	6	f18183e958afafcc7fc62b75ff567903bf3e
boundary_100.7_97.7	7	f1918ae9e8abbf4c7fe68977df577e03b93a
boundary_100.7_103.7	0	e0a09bf8f8aaaf2c59f78b65ff575f01b934
boundary_100.7_103.7	1	f4f194fc79ef93de9fcb2be7db675801df36
boundary_100.7_103.7	2	f0b190e858a6afec5fc70b6fff5657013f3e
boundary_100.7_103.7	3	e08192e868a2afdd5ff7296dcf5755013f38
boundary_100.7_103.7	4	f0b091f848abbfad59e70b67ef175a01bf32
boundary_100.7_103.7	5	e0a198e8e8aebf4d5fd78b65ef465d01b93e
boundary_100.7_103.7	6	e09193e878aaafed5ff72967cf575e01bf38
boundary_100.7_103.7	7	f09190f849a2bf8d5ff70b6fdf5651017d3a
boundary_155.4_152.4	0	b5b4813954e2ff917be26f3deb1f745aee22
boundary_155.4_152.4	1	b5e5863975e7dff279c26f3bdb5f775aee26
boundary_155.4_152.4	2	b5f5832945a7fb913bc22e79fb1f7462aca4
boundary_155.4_152.4	3	a185862d04a2e3e1bdfe4dbfcf2f775ace2e
boundary_155.4_152.4	4	b5f5843975e6dfc27fc26f39db5f755aee22
boundary_155.4_152.4	5	a595872905a3fbc03ff22c7bcb1e7262eca8
boundary_155.4_152.4	6	b5c5853955e7dff27dc26f3ddb1f755aae22
boundary_155.4_152.4	7	a5b5872924e2efc17ff24d39cb5f765aae2e
boundary_155.4_158.4	0	b0858f2c94aaf2509fecedb7df3f7c58480e
boundary_155.4_158.4	1	a494c81c56b3ef0002e07e68f35ef75eae22
boundary_155.4_158.4	2	b4c5863865e6dee259c06f3ddb0f7458ae04
boundary_155.4_158.4	3	b0f5832844a7ee905bc40f7fff1e7740ef02
boundary_155.4_158.4	4	a495872814e2eee15df06d3dcb1f7458ee0e
boundary_155.4_158.4	5	b4e5843875e7dec25fc06f3bdb5f7758ee02
boundary_155.4_158.4	6	a0b5852804a3eed15ff42d7dcf1f7540af0c
boundary_155.4_158.4	7	a4c58d38c5eece735dd0cf37cb1f7e582802
boundary_202.6_199.6	0	24d9c8ece4bf3f150a90bb6ca38af25e4833
boundary_202.6_199.6	1	30a983f815a33eb55db42b759f9a7d40ad1b
boundary_202.6_199.6	2	20b985e804a32ec55fb429758f9b7f408f1f
boundary_202.6_199.6	3	20f98dfcd5af02779d9cebb98ffb75586811
boundary_202.6_199.6	4	248986e814e22ec55fb049378b9b7e58ce1f
boundary_202.6_199.6	5	20f9cffcd5fe0f670c94bb2d878bf5466933
boundary_202.6_199.6	6	20b985e804a32ec55fb429748f9b7f408f1f
boundary_202.6_199.6	7	34e985f855e71ec65f806b319bdb7c58ee13
boundary_202.6_205.6	0	20a99af895aa2f045fa78b678f1a5f400b2b
boundary_202.6_205.6	1	24b995ec14e323c59fbb29ed8b3b5540af2d
boundary_202.6_205.6	2	20f99ff8c5af0f775d97ab658f1b5f404923
boundary_202.6_205.6	3	24a997e814e32fc55fb369298b5b5558ae2f
boundary_202.6_205.6	4	24d99df8c5ef0f775d93eb258b1b5e580823
boundary_202.6_205.6	5	20b9d5ec14f22ed50eb7393c870bd546af0f
boundary_202.6_205.6	6	30e996f855a61ff65d870b6f9f1b5740cf23
boundary_202.6_205.6	7	34999fe894ea3f545fa3e9259b1b5d58682f
boundary_238.9_235.9	0	2589862804e16fe964f30d258b1b125e8e1f
boundary_238.9_235.9	1	21c98f3de5ad437bbdde8fb98fdb765a0833
boundary_238.9_235.9	2	21a9822d44a363d9bffe6db78f9b7b5ace3f
boundary_238.9_235.9	3	31c9c12844e763a8a0c70fe5bb3a1256ce93
boundary_238.9_235.9	4	35898829c4e97f687de28d3d9b9b725a083f
boundary_238.9_235.9	5	3189803d05a37399bffe2fb79f9a7b5a8c3b
boundary_238.9_235.9	6	2189842c34a363e9a4ff0da18f5b165ece1f
boundary_238.9_235.9	7	21e9cf39c5ed437bbdd6cffd8bbb725228b3
boundary_238.9_241.9	0	30898e2c84a972689dec8dbd9f9b7358081f
boundary_238.9_241.9	1	30e9802d44a762d88acd2fa7bf9a1a5c8e33
boundary_238.9_241.9	2	3089892cd4ab72789dec8dbd9f9b7258081f
boundary_238.9_241.9	3	2089c22864e162e99df40df18bfb7f50ee9f
boundary_238.9_241.9	4	20c98a2dc4ad726988ddcfadaf9a125c4833
boundary_238.9_241.9	5	2089802c44a362d997fc2db78f1b72588e1f
boundary_238.9_241.9	6	30898f2c94ab72789dec8dbd9f9b7358081f
boundary_238.9_241.9	7	30c9c43955e552fa8cc50fe59bbb1a54ceb3
boundary_254_251	0	20e98b2ce4af72499bdcafbbafda76584813
boundary_254_251	1	20a9c22854e362e995f44df58b3b7350ee9f
boundary_254_251	2	3089882dc4a972688ced8dad9f9b125c083f
boundary_254_251	3	30e9802c44a562e899cc0fb5bf9a7a588e13
boundary_254_251	4	30898b2ce4ab72489fecadbb9fdb7758481f
boundary_254_251	5	20a9c52904e362e98cf54de58bbb1a54cebf
boundary_254_251	6	24c98c38c5ed4e6b5dd08f3d8b9b72584813
boundary_254_251	7	2089802c44a162e995fc0db58f1b73588e1f
boundary_254_257	0	21c98b2ce4ad7339a8df8fa9afda165e0813
boundary_254_257	1	31a9823d05a37399bffe6fb79f9a7a5acc3b
boundary_254_257	2	3189cf2984eb7368bde68dfd9bbb735208bf
boundary_254_257	3	35c9843845e55fea6cc30f259b9b1a5ece13
boundary_254_257	4	2189802d44a163e9b5fe0db58f1b725a8e3f
boundary_254_257	5	21c98b2de4af7309bbdeafbbafda775a0833
boundary_254_257	6	31a98b2cd4ab7378acefcdad9f9b125e481f
boundary_254_257	7	3189c03915e173b9bdf60ff59bba7a528cbb
boundary_271.2_268.2	0	31898b2de4a97378bdee8db19edb765ac83f
boundary_271.2_268.2	1	31c9822c44a563e8a8cf5facbe9a1a5e4e13
boundary_271.2_268.2	2	3189882dd4b97278ece69da492abf354889f
boundary_271.2_268.2	3	35898e2984eb7f587fe2ad379a9b725a883f
boundary_271.2_268.2	4	21c98e3df5af436bbdde8fb18edb765a8833
boundary_271.2_268.2	5	21a9822c44a163e9acff4dad8e9b1b5e4e1f
boundary_271.2_268.2	6	21e9882dc4ad7369b9de8fb5ae9a725a8833
boundary_271.2_268.2	7	3199882cc4a87378acef9da49e9b125e881f
boundary_271.2_274.2	0	2049971de7bf434bafcc2e9b8e5a7f5a8e13
boundary_271.2_274.2	1	20a9d32844f363e9b4f54dcd8a3b12564ebf
boundary_271.2_274.2	2	3409970996fb7f786df00c1d9a1a7a5a8e1f
boundary_271.2_274.2	3	2069930ce6bd7379b8cd0e89ae5b1f5ece33
boundary_271.2_274.2	4	3029920dc6bb7358affc6c9f9e1a7a5ace1f
boundary_271.2_274.2	5	3009d108c6fb7368bcf50ccd9a3a1b568ebf
boundary_271.2_274.2	6	24699109d6ff7f7969c00e1daa1b7a5a8e13
boundary_271.2_274.2	7	2089932c64b163f9bcfd0d898edb1e5e4e3f
boundary_313.8_310.8	0	749199f9c4abbb790cf28c79cb9831446a9b
boundary_313.8_310.8	1	74e194e855a69b9b1fd32e63cb985a40ccb5
boundary_313.8_310.8	2	74c195e845a69bfb1dd30e61cb985a408cb5
boundary_313.8_310.8	3	64b19af9d4afbb580ec2ae7bfb9931446a9f
boundary_313.8_310.8	4	74e197e845ae9bbb11d30e69cb185a404cb1
boundary_313.8_310.8	5	64c19ce8d5ac8b6a1dc30e69db985a408ab5
boundary_313.8_310.8	6	749192f914a7abd90ed22e73eb993944ac9b
boundary_313.8_310.8	7	648191f844a2abf81de30c61db985a40ccb9
boundary_313.8_316.8	0	758180d856a2bb592ee3ad6bcb1912464c99
boundary_313.8_316.8	1	75a183f944a6abf93dd20e71eb997a42ccbd
boundary_313.8_316.8	2	75d184e955a79bdb3fd22e73cb987942acb7
boundary_313.8_316.8	3	758189f8c4aabb792cf38c69cb9812464a99
boundary_313.8_316.8	4	75a182f954a6abd93fd22e73eb997a42ccbd
boundary_313.8_316.8	5	65f18de9c5af8b3a3dc28e79db9871426ab7
boundary_313.8_316.8	6	65c184c857ae8b5a2ed3af63db191a468c95
boundary_313.8_316.8	7	750181d9c6aabb793de20d71cb197a424cb9
boundary_340.5_337.5	0	71854970d839b245bdff8cb9cbbc1349caa9
boundary_340.5_337.5	1	65d54974c86cbf1460c39e28ff0d184faa87
boundary_340.5_337.5	2	65c54f64c97d8e5679c38e39df9c13498aa1
boundary_340.5_337.5	3	658541744861afd46de30c21df9c1b4f4c89
boundary_340.5_337.5	4	65c54974c86dbf1460c31e28ff0d124f0a85
boundary_340.5_337.5	5	61454740db3d8246b9df0fb1db3d1b498ca1
boundary_340.5_337.5	6	75b543744864afd56cd31e20ef8d184f6c8f
boundary_340.5_337.5	7	65e54d64c97d8e1675c38e39df1c1b49caa5
boundary_340.5_343.5	0	74854975c869be554df18c29cf9c134dcaa9
boundary_340.5_343.5	1	64c54975c86dbe1440c19e28ff0d1a4d8aa5
boundary_340.5_343.5	2	60c54f61d93d834699cd8eb9dbbc134b8a81
boundary_340.5_343.5	3	74b543754864aed54cd11e20ef8d184d6caf
boundary_340.5_343.5	4	74854975c879bf5555f10c39cf1c134b4a89
boundary_340.5_343.5	5	64454155ca6dbe1449d10f21ff1c1b4d8ca5
boundary_340.5_343.5	6	74c5476549659ed748d11e20cf8c1a4d0ca1
boundary_340.5_343.5	7	70854971d839b34595fd8cb9cb3c1b4bca89
